order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
3762,15.0,140,3,34650.25,2026-04-05,Credit Card
3763,234.0,96,1,29541.13,2026-02-16,Debit Card
3764,985.0,378,10,10948.42,2024-06-02,UPI
3765,999.0,245,7,1335.01,2025-02-23,Debit Card
3766,204.0,145,1,38057.17,2025-09-18,Debit Card
3767,359.0,255,5,3482.75,2025-12-05,Credit Card
3768,619.0,248,5,44652.74,2024-11-23,UPI
3769,970.0,265,2,28787.22,2026-01-14,Credit Card
3770,714.0,53,8,49670.4,2025-01-03,Cash
3771,566.0,85,1,2542.86,2024-08-04,UPI
3772,369.0,87,4,11566.59,2025-06-04,Credit Card
3773,962.0,139,10,8350.71,2025-10-17,Debit Card
3774,415.0,254,3,8470.04,2024-06-15,Credit Card
3775,476.0,360,3,13616.18,2025-05-11,UPI
3776,828.0,262,7,15900.67,2025-05-16,Cash
3777,912.0,2,4,19358.91,2025-06-30,UPI
3778,505.0,363,6,19115.76,2024-06-28,UPI
3779,670.0,98,1,3166.72,2024-08-01,Cash
3780,559.0,377,3,39313.4,2025-01-01,Debit Card
3781,511.0,370,10,7401.83,2024-09-29,UPI
3782,516.0,60,9,1900.52,2026-03-23,Debit Card
3783,44.0,396,2,28912.23,2024-11-21,Credit Card
3784,833.0,268,1,33047.99,2024-07-09,Debit Card
3785,369.0,465,3,10308.77,2024-07-18,Debit Card
3786,374.0,224,8,42723.28,2024-06-15,Credit Card
3787,567.0,466,6,45630.1,2024-05-17,Cash
3788,144.0,323,10,1911.45,2024-09-28,Cash
3789,809.0,99,5,3796.66,2025-10-12,UPI
3790,141.0,393,10,11113.51,2025-06-24,UPI
3791,679.0,412,5,35038.65,2025-06-21,UPI
3792,965.0,221,10,3152.83,2024-08-19,UPI
3793,536.0,436,7,33506.78,2025-07-03,Credit Card
3794,501.0,242,6,713.14,2024-05-25,UPI
3795,391.0,384,5,10761.04,2026-03-14,Debit Card
3796,283.0,279,2,22298.65,2025-09-06,Credit Card
3797,685.0,19,8,43125.23,2024-06-11,Debit Card
3798,782.0,51,9,32116.49,2025-07-22,UPI
3799,859.0,271,1,774.18,2025-07-19,Credit Card
3800,,159,8,46438.22,2025-10-11,Cash
3801,894.0,373,1,3013.74,2026-04-08,Cash
3802,153.0,195,5,28860.12,2024-08-21,Credit Card
3803,687.0,277,10,2549.26,2026-01-27,UPI
3804,39.0,427,9,37858.73,2025-03-19,Credit Card
3805,968.0,255,10,5317.49,2025-12-12,Cash
3806,745.0,384,7,31630.71,2025-11-14,Credit Card
3807,913.0,309,7,15906.53,2025-09-17,Credit Card
3808,3.0,367,2,10269.84,2026-03-18,Cash
3809,443.0,340,3,29878.37,2025-10-16,UPI
3810,823.0,112,10,39609.27,2026-01-07,Cash
3811,956.0,246,3,43819.47,2024-09-28,Cash
3812,960.0,435,4,38094.63,2025-02-18,UPI
3813,546.0,89,4,33464.3,2024-06-14,Debit Card
3814,804.0,3,9,24056.14,2024-12-27,UPI
3815,170.0,296,9,31053.42,2025-09-16,UPI
3816,171.0,236,5,49038.42,2025-04-27,Debit Card
3817,628.0,174,4,32150.9,2025-03-26,Debit Card
3818,58.0,174,7,19444.24,2025-05-01,UPI
3819,50.0,265,4,30397.86,2025-10-05,Credit Card
3820,857.0,440,3,13068.07,2025-07-19,Debit Card
3821,692.0,237,5,15661.75,2025-11-16,Credit Card
3822,659.0,54,9,45621.06,2024-06-21,UPI
3823,308.0,49,6,26374.45,2025-04-10,Credit Card
3824,225.0,316,10,40368.27,2026-04-27,Credit Card
3825,655.0,359,3,17184.83,2026-02-25,Credit Card
3826,64.0,113,7,7515.74,2025-12-06,Cash
3827,364.0,176,9,38538.25,2026-01-08,Cash
3828,911.0,194,9,11748.75,2025-02-15,Credit Card
3829,112.0,472,3,43349.98,2025-06-18,UPI
3830,935.0,234,10,17841.67,2024-06-26,Credit Card
3831,644.0,231,1,31775.24,2025-07-28,UPI
3832,629.0,335,3,36921.31,2025-02-02,UPI
3833,532.0,426,7,25812.29,2026-03-29,Credit Card
3834,949.0,88,4,33934.32,2025-11-08,Cash
3835,491.0,406,10,13780.16,2025-07-24,Debit Card
3836,193.0,317,3,23020.57,2025-09-30,Credit Card
3837,42.0,338,10,27221.5,2025-07-05,Credit Card
3838,362.0,293,6,14303.47,2025-01-03,Debit Card
3839,730.0,312,8,17074.25,2025-11-19,UPI
3840,246.0,332,1,36386.43,2025-07-16,Debit Card
3841,65.0,372,3,20860.74,2025-09-12,Credit Card
3842,513.0,296,10,10345.71,2024-07-13,Credit Card
3843,526.0,480,6,32544.13,2026-03-07,Debit Card
3844,443.0,228,6,6699.38,2026-02-15,Cash
3845,150.0,53,4,32319.6,2024-09-02,UPI
3846,299.0,99,9,45772.85,2024-06-08,Cash
3847,694.0,269,3,36963.66,2025-02-02,Debit Card
3848,392.0,420,1,40624.97,2024-12-12,Cash
3849,236.0,359,2,17696.61,2025-10-12,Debit Card
3850,890.0,464,2,37515.27,2024-06-14,Debit Card
3851,141.0,4,7,27826.2,2025-03-23,UPI
3852,49.0,178,9,33932.73,2024-10-09,Credit Card
3853,545.0,322,3,14569.66,2026-01-30,Credit Card
3854,995.0,498,7,43922.45,2025-07-31,Credit Card
3855,578.0,16,9,25907.01,2024-06-23,Credit Card
3856,382.0,75,1,40992.1,2024-09-28,Cash
3857,617.0,22,10,39154.2,2025-10-30,Credit Card
3858,994.0,166,9,18776.66,2026-03-05,Cash
3859,589.0,387,9,13475.08,2026-01-25,Debit Card
3860,388.0,496,4,8998.63,2025-08-26,Cash
3861,580.0,13,8,9091.65,2025-09-05,Cash
3862,727.0,228,8,36481.12,2024-11-25,Credit Card
3863,592.0,202,10,21563.07,2025-06-14,Cash
3864,802.0,385,7,19750.91,2024-08-23,Debit Card
3865,899.0,27,2,7721.89,2026-03-18,UPI
3866,351.0,196,3,24183.92,2026-04-27,Cash
3867,522.0,463,8,13019.08,2024-11-18,Credit Card
3868,111.0,28,4,2119.65,2024-07-04,Debit Card
3869,326.0,24,6,8783.12,2024-05-14,Debit Card
3870,914.0,80,7,5184.4,2024-08-25,Debit Card
3871,141.0,410,5,36305.11,2026-05-13,Debit Card
3872,511.0,59,7,10742.23,2025-09-15,Cash
3873,157.0,353,7,30528.67,2024-11-24,Debit Card
3874,586.0,205,10,10844.01,2025-02-27,Credit Card
3875,452.0,406,7,33259.83,2025-09-24,Credit Card
3876,375.0,405,1,19890.31,2024-10-04,UPI
3877,240.0,442,6,18523.01,2026-02-12,Credit Card
3878,975.0,220,7,34012.83,2026-01-19,Cash
3879,836.0,224,6,34709.52,2025-11-29,Credit Card
3880,92.0,50,7,42177.8,2024-05-26,Cash
3881,132.0,158,1,11129.97,2024-10-30,Credit Card
3882,850.0,84,9,18087.8,2025-12-04,Credit Card
3883,715.0,235,6,29269.61,2024-08-23,Credit Card
3884,714.0,377,5,27671.59,2025-12-23,Debit Card
3885,701.0,242,8,11132.1,2026-03-30,Credit Card
3886,923.0,474,6,635.42,2025-02-06,UPI
3887,185.0,374,7,27359.21,2024-10-15,Cash
3888,827.0,309,4,29936.67,2024-07-15,Cash
3889,497.0,425,8,49065.55,2025-10-10,Cash
3890,270.0,293,2,18213.0,2025-04-02,UPI
3891,426.0,228,4,18193.85,2026-03-27,Debit Card
3892,491.0,100,6,22261.4,2025-12-15,UPI
3893,108.0,28,10,635.66,2025-01-01,Credit Card
3894,125.0,491,8,9349.8,2024-11-28,Credit Card
3895,846.0,222,3,31049.1,2026-02-20,Debit Card
3896,520.0,141,8,40624.78,2026-01-13,Credit Card
3897,260.0,277,10,39903.11,2024-07-12,Debit Card
3898,885.0,317,6,44707.9,2024-09-15,Credit Card
3899,936.0,160,10,18622.82,2026-03-22,UPI
3900,383.0,405,1,-500.0,2025-10-12,Cash
3901,862.0,245,1,46739.59,2025-06-28,UPI
3902,982.0,431,6,39597.65,2024-11-23,Cash
3903,960.0,75,10,22704.56,2025-11-03,Debit Card
3904,996.0,105,4,13432.83,2026-01-29,Credit Card
3905,177.0,252,7,12454.79,2026-01-22,Debit Card
3906,420.0,315,5,5072.35,2026-01-20,Debit Card
3907,697.0,373,9,19182.96,2025-12-16,Cash
3908,253.0,31,3,2047.14,2025-01-11,Cash
3909,174.0,467,7,7760.01,2024-10-28,Credit Card
3910,401.0,68,6,31540.09,2024-06-30,Credit Card
3911,253.0,276,9,48972.11,2025-12-12,Credit Card
3912,465.0,265,1,24866.14,2025-12-01,Credit Card
3913,992.0,490,7,45977.06,2025-04-21,UPI
3914,885.0,485,5,8224.37,2024-10-20,Cash
3915,662.0,149,6,28166.74,2024-06-23,Debit Card
3916,432.0,212,3,1195.17,2025-06-13,UPI
3917,266.0,241,5,22506.36,2024-10-31,UPI
3918,716.0,277,5,17706.73,2024-09-22,Cash
3919,24.0,368,1,33045.83,2025-12-09,Debit Card
3920,639.0,478,1,23789.95,2024-08-21,Debit Card
3921,783.0,225,1,16040.08,2024-08-27,Credit Card
3922,254.0,286,8,11862.71,2024-09-03,Debit Card
3923,251.0,400,5,43612.79,2025-03-15,UPI
3924,450.0,280,5,18281.1,2024-09-29,Debit Card
3925,422.0,496,5,7632.73,2024-09-17,UPI
3926,190.0,370,9,35801.97,2025-02-01,Credit Card
3927,261.0,248,9,2226.35,2025-05-29,Debit Card
3928,40.0,131,9,13120.59,2025-12-28,UPI
3929,732.0,372,4,38287.47,2026-03-13,Credit Card
3930,910.0,233,3,8089.65,2024-08-17,Credit Card
3931,858.0,285,3,18897.49,2025-03-16,Credit Card
3932,651.0,54,6,34120.03,2025-06-04,Credit Card
3933,898.0,281,8,10376.34,2025-06-11,Cash
3934,642.0,282,6,8569.38,2026-03-29,Cash
3935,993.0,477,7,16469.3,2025-02-08,Debit Card
3936,201.0,363,5,24711.41,2024-06-03,Debit Card
3937,499.0,459,6,31658.06,2024-11-04,Debit Card
3938,512.0,348,6,35571.71,2025-03-14,Debit Card
3939,914.0,273,9,42221.65,2024-10-14,Credit Card
3940,609.0,459,6,37249.32,2024-06-21,UPI
3941,678.0,103,7,22373.35,2025-09-07,Debit Card
3942,188.0,380,3,7868.91,2024-06-19,Cash
3943,676.0,463,10,16413.42,2025-08-18,Debit Card
3944,168.0,407,8,40688.5,2025-12-25,Debit Card
3945,190.0,381,5,19680.67,2025-06-19,Credit Card
3946,269.0,387,9,5753.29,2024-07-23,UPI
3947,543.0,311,10,38501.05,2025-05-18,UPI
3948,865.0,393,3,7091.93,2025-05-15,Credit Card
3949,820.0,26,8,3802.82,2024-05-28,UPI
3950,786.0,124,2,22226.34,2025-12-08,Cash
3951,29.0,113,5,32252.26,2024-08-05,Credit Card
3952,263.0,12,4,19449.89,2025-01-09,Cash
3953,792.0,70,3,4418.56,2025-10-27,Cash
3954,86.0,419,9,18922.6,2025-01-02,Cash
3955,486.0,308,8,38257.39,2024-10-26,Debit Card
3956,859.0,387,6,27551.75,2024-06-02,Debit Card
3957,988.0,455,5,4582.93,2025-04-06,Cash
3958,686.0,122,1,37364.32,2024-09-22,Cash
3959,930.0,208,2,5992.95,2026-04-08,UPI
3960,311.0,149,4,6997.88,2025-12-02,Cash
3961,982.0,423,8,1423.72,2024-10-22,Debit Card
3962,829.0,168,6,14797.28,2025-12-15,Debit Card
3963,16.0,13,4,38215.26,2024-10-17,UPI
3964,9.0,163,5,35442.05,2024-10-24,Debit Card
3965,704.0,485,6,38342.15,2025-08-03,UPI
3966,243.0,388,2,44457.94,2024-10-09,UPI
3967,772.0,446,5,13052.83,2025-07-27,Cash
3968,179.0,123,1,46544.33,2025-03-18,Cash
3969,672.0,92,2,14821.58,2025-09-16,Debit Card
3970,233.0,475,3,7663.6,2024-08-09,UPI
3971,674.0,194,4,1322.9,2025-05-05,Cash
3972,976.0,248,4,12583.3,2026-03-24,Credit Card
3973,377.0,485,7,45329.79,2026-02-18,Credit Card
3974,594.0,175,5,44182.09,2025-06-27,Debit Card
3975,200.0,289,9,33997.32,2026-02-24,Debit Card
3976,189.0,88,6,7377.46,2024-06-21,UPI
3977,655.0,90,4,25096.56,2024-11-27,UPI
3978,350.0,459,9,10394.48,2026-03-24,Cash
3979,612.0,460,7,12923.59,2026-01-27,Cash
3980,396.0,424,8,26985.55,2024-12-30,Cash
3981,987.0,109,6,27313.22,2024-12-05,Credit Card
3982,862.0,36,4,6428.5,2025-03-03,Cash
3983,666.0,157,10,31286.22,2024-06-18,Credit Card
3984,930.0,103,7,11106.15,2024-10-20,Cash
3985,989.0,186,3,24986.6,2024-11-13,Cash
3986,24.0,71,2,25660.62,2025-01-10,UPI
3987,435.0,428,7,49016.18,2025-07-17,Debit Card
3988,458.0,500,3,38682.06,2024-07-11,UPI
3989,923.0,436,7,44930.91,2026-02-03,Credit Card
3990,202.0,39,2,14171.68,2025-07-13,Debit Card
3991,382.0,223,4,47374.71,2025-10-03,Cash
3992,157.0,383,2,19984.52,2025-05-04,Cash
3993,859.0,281,8,39756.41,2025-10-17,Debit Card
3994,747.0,246,10,22387.85,2025-04-24,Debit Card
3995,813.0,375,8,47405.82,2024-07-03,Debit Card
3996,526.0,236,5,3260.31,2025-03-11,Credit Card
3997,130.0,8,10,11177.81,2024-09-12,Cash
3998,518.0,221,7,28956.82,2025-02-02,Debit Card
3999,403.0,237,6,21413.49,2025-07-25,Cash
4000,,999999,7,36578.95,2024-07-12,UPI
4001,407.0,211,10,18032.52,2026-02-28,Cash
4002,213.0,425,1,36042.01,2024-05-30,UPI
4003,392.0,145,2,25737.75,2026-01-10,Credit Card
4004,168.0,160,7,14937.24,2025-05-02,Credit Card
4005,142.0,332,4,23505.89,2025-04-25,UPI
4006,709.0,382,5,8568.14,2026-05-13,UPI
4007,676.0,458,9,16882.4,2026-01-01,UPI
4008,46.0,8,10,2831.92,2026-04-17,UPI
4009,747.0,332,3,3256.66,2024-10-30,Debit Card
4010,370.0,64,2,47359.78,2025-10-17,UPI
4011,103.0,132,9,35812.21,2024-06-27,Debit Card
4012,3.0,331,3,24741.18,2025-03-24,Cash
4013,237.0,480,10,2278.54,2026-04-18,Credit Card
4014,171.0,6,1,27258.98,2024-05-31,Credit Card
4015,786.0,463,2,15820.26,2026-04-11,Debit Card
4016,439.0,186,1,18140.41,2024-11-04,UPI
4017,363.0,143,5,49064.67,2025-08-18,Debit Card
4018,952.0,107,9,3401.84,2025-04-29,UPI
4019,626.0,331,7,13011.78,2024-12-28,Debit Card
4020,300.0,224,6,23726.32,2025-10-14,Credit Card
4021,279.0,424,10,31983.0,2024-09-11,UPI
4022,232.0,230,4,1069.01,2025-08-06,Debit Card
4023,103.0,359,3,14072.38,2025-11-08,Debit Card
4024,256.0,343,2,4208.02,2026-05-12,Cash
4025,73.0,322,1,45977.63,2025-06-10,Credit Card
4026,684.0,235,7,9190.81,2024-08-13,UPI
4027,267.0,268,5,3198.5,2024-05-13,UPI
4028,654.0,188,10,10777.04,2024-09-11,Cash
4029,138.0,416,10,24661.84,2025-11-21,Debit Card
4030,930.0,70,2,40156.46,2024-05-17,Credit Card
4031,679.0,111,8,26266.47,2024-12-15,Credit Card
4032,602.0,447,1,25158.58,2025-04-16,Debit Card
4033,54.0,113,1,41806.86,2024-11-27,UPI
4034,147.0,8,1,24812.6,2025-08-22,Credit Card
4035,241.0,285,4,7700.57,2026-05-01,Credit Card
4036,401.0,1,1,13906.25,2025-05-21,Cash
4037,53.0,494,8,6292.74,2025-06-08,Debit Card
4038,695.0,430,1,48332.87,2025-02-24,Debit Card
4039,200.0,267,8,4646.23,2026-03-09,UPI
4040,606.0,486,8,22382.17,2025-11-03,Cash
4041,328.0,17,7,43316.36,2025-07-04,UPI
4042,660.0,465,1,21331.61,2026-01-01,UPI
4043,366.0,277,8,40855.65,2025-06-27,Debit Card
4044,647.0,471,5,38135.38,2024-06-19,UPI
4045,455.0,357,8,43416.59,2025-04-22,UPI
4046,219.0,32,8,44217.06,2025-10-02,Cash
4047,577.0,387,2,12188.32,2026-03-13,Credit Card
4048,994.0,58,8,25853.87,2025-12-10,Cash
4049,626.0,336,2,8607.16,2025-12-31,UPI
4050,532.0,232,7,15463.81,2025-08-15,Debit Card
4051,336.0,349,2,47418.53,2024-10-26,Debit Card
4052,48.0,271,1,22693.76,2025-08-26,Cash
4053,484.0,313,3,17518.83,2024-08-11,Cash
4054,957.0,230,10,10666.13,2024-12-29,Cash
4055,828.0,404,9,11316.97,2024-06-19,Cash
4056,63.0,228,9,32785.96,2026-03-05,Cash
4057,447.0,124,6,34332.18,2024-09-09,Cash
4058,913.0,359,8,34484.22,2026-02-27,Credit Card
4059,33.0,302,8,24737.92,2025-05-08,Credit Card
4060,454.0,63,5,43229.1,2025-08-26,Debit Card
4061,848.0,64,2,41325.11,2025-05-12,Credit Card
4062,98.0,211,10,7320.48,2026-03-02,Cash
4063,312.0,10,9,2984.96,2026-01-13,Credit Card
4064,517.0,381,10,2456.72,2024-06-24,Cash
4065,62.0,402,4,15865.92,2024-11-15,UPI
4066,895.0,34,6,43711.34,2024-10-08,Debit Card
4067,743.0,59,7,47198.36,2024-07-08,Credit Card
4068,234.0,20,9,35508.22,2025-05-10,Cash
4069,105.0,224,1,9587.88,2026-04-18,UPI
4070,223.0,61,10,6496.06,2025-08-03,Debit Card
4071,332.0,269,4,4671.84,2026-01-23,Credit Card
4072,980.0,52,3,5911.62,2024-07-04,Credit Card
4073,980.0,176,6,24236.21,2025-03-11,Debit Card
4074,827.0,96,4,18421.74,2024-11-02,Debit Card
4075,382.0,237,6,3208.47,2024-11-28,Credit Card
4076,707.0,206,7,20332.77,2025-06-14,Debit Card
4077,442.0,282,5,47851.06,2025-06-20,Credit Card
4078,516.0,280,7,25172.41,2026-01-20,UPI
4079,287.0,148,10,48488.36,2024-11-17,UPI
4080,242.0,323,2,26951.76,2025-12-01,Debit Card
4081,833.0,32,4,34899.37,2025-03-23,Cash
4082,878.0,357,6,35563.23,2024-06-19,Credit Card
4083,462.0,488,10,42619.98,2025-05-17,UPI
4084,506.0,344,5,25304.37,2025-12-08,Credit Card
4085,562.0,450,10,40841.8,2026-02-07,Debit Card
4086,452.0,223,10,47141.31,2025-06-25,Cash
4087,484.0,177,2,14559.93,2026-03-15,Cash
4088,325.0,445,10,23496.44,2024-08-06,UPI
4089,625.0,419,8,46444.98,2026-02-01,Credit Card
4090,430.0,408,10,15310.63,2024-08-26,Credit Card
4091,154.0,231,8,38857.08,2025-06-20,Credit Card
4092,578.0,347,9,4191.49,2025-11-25,UPI
4093,427.0,54,6,35943.42,2024-09-06,Cash
4094,794.0,97,10,41936.18,2025-12-02,UPI
4095,760.0,436,7,44238.89,2024-06-22,Cash
4096,963.0,17,9,43182.97,2025-07-23,Credit Card
4097,233.0,33,8,30091.03,2025-11-08,Cash
4098,452.0,36,4,37656.78,2025-05-10,UPI
4099,689.0,156,9,769.49,2025-10-17,Credit Card
4100,479.0,88,6,42826.32,2025-02-03,Credit Card
4101,200.0,25,1,21675.09,2025-03-26,UPI
4102,486.0,388,9,2130.69,2026-02-06,Cash
4103,758.0,91,8,48694.11,2025-10-06,Cash
4104,984.0,439,6,25389.87,2025-07-04,Cash
4105,421.0,127,1,6778.64,2024-10-26,Debit Card
4106,592.0,266,9,37780.4,2025-12-12,UPI
4107,178.0,120,8,47272.44,2024-10-10,Credit Card
4108,258.0,24,4,47332.35,2025-12-28,UPI
4109,927.0,164,2,28874.1,2025-03-05,UPI
4110,536.0,333,4,23997.31,2024-09-27,UPI
4111,470.0,148,10,9791.09,2024-07-06,Debit Card
4112,755.0,227,8,48450.44,2024-09-14,UPI
4113,780.0,265,5,4902.82,2025-07-19,Debit Card
4114,126.0,2,4,40658.79,2024-10-17,Credit Card
4115,569.0,481,10,30150.69,2025-09-23,Cash
4116,463.0,359,2,35019.24,2025-09-24,Cash
4117,721.0,403,1,40220.65,2024-09-30,UPI
4118,557.0,395,8,43436.72,2025-11-14,Cash
4119,255.0,473,3,26044.34,2024-09-27,UPI
4120,717.0,71,1,9951.93,2024-05-19,Debit Card
4121,579.0,304,3,47941.65,2025-03-23,Debit Card
4122,960.0,89,9,34791.28,2024-05-20,Debit Card
4123,72.0,269,7,40426.82,2026-01-07,Debit Card
4124,764.0,404,3,38232.04,2024-08-17,Credit Card
4125,708.0,128,6,9723.72,2026-05-12,UPI
4126,594.0,349,6,21583.91,2025-09-26,Cash
4127,288.0,43,7,10274.03,2024-06-25,Debit Card
4128,764.0,3,4,20500.16,2024-10-20,Cash
4129,930.0,193,10,24443.71,2025-04-05,Credit Card
4130,369.0,379,10,30826.2,2025-04-04,Cash
4131,643.0,451,9,5759.64,2024-08-01,Credit Card
4132,236.0,486,2,23898.35,2024-07-04,Cash
4133,162.0,415,5,46242.91,2025-05-31,Credit Card
4134,919.0,395,4,18498.0,2026-03-29,Debit Card
4135,537.0,145,7,29073.89,2025-02-17,Credit Card
4136,202.0,210,4,49366.79,2025-12-21,Cash
4137,281.0,141,5,13970.85,2025-03-06,Credit Card
4138,289.0,201,3,48024.19,2025-08-26,UPI
4139,653.0,361,10,43696.6,2025-09-22,Credit Card
4140,575.0,378,2,38770.59,2026-01-03,UPI
4141,203.0,483,3,3938.72,2024-12-29,Cash
4142,296.0,297,5,30442.35,2025-10-20,Cash
4143,333.0,192,7,22967.66,2024-06-29,Cash
4144,616.0,8,5,22657.68,2025-03-01,Cash
4145,928.0,185,7,14663.33,2025-04-16,UPI
4146,530.0,188,8,45616.35,2025-05-08,Credit Card
4147,404.0,321,5,18430.75,2025-12-13,UPI
4148,561.0,384,6,2343.15,2026-01-19,Debit Card
4149,875.0,287,8,3487.67,2026-05-03,UPI
4150,21.0,461,2,21295.0,2024-12-18,Debit Card
4151,61.0,101,2,29003.82,2025-11-27,UPI
4152,853.0,58,4,1843.07,2026-03-31,Cash
4153,4.0,115,4,2015.68,2025-01-27,Credit Card
4154,27.0,42,5,38210.52,2025-07-15,Credit Card
4155,507.0,380,10,15713.31,2025-11-09,Cash
4156,478.0,482,2,3465.45,2026-01-11,Debit Card
4157,583.0,151,6,8452.03,2025-08-23,UPI
4158,124.0,259,1,40816.78,2025-04-11,Cash
4159,120.0,47,7,1288.78,2024-11-04,Credit Card
4160,851.0,478,8,33777.48,2026-03-31,UPI
4161,385.0,461,2,24112.41,2026-01-29,Credit Card
4162,499.0,353,2,27628.86,2025-03-04,Credit Card
4163,711.0,78,9,26840.76,2026-03-31,Debit Card
4164,502.0,387,2,12424.62,2024-10-08,Cash
4165,24.0,173,7,47770.03,2025-12-28,Credit Card
4166,637.0,251,7,49605.76,2026-05-05,Credit Card
4167,115.0,206,10,39087.78,2024-07-01,UPI
4168,66.0,253,1,1083.49,2025-01-12,Debit Card
4169,547.0,66,8,38900.61,2024-06-21,UPI
4170,929.0,314,1,23022.18,2025-12-08,Debit Card
4171,311.0,226,9,37540.96,2024-12-15,Credit Card
4172,457.0,357,1,40155.5,2025-12-25,Debit Card
4173,778.0,29,5,44646.69,2025-03-17,Debit Card
4174,318.0,400,5,35967.0,2024-08-08,UPI
4175,620.0,398,9,15936.59,2024-05-16,Cash
4176,677.0,108,3,39923.71,2026-02-03,UPI
4177,661.0,486,10,40363.51,2024-09-23,UPI
4178,923.0,362,1,20497.31,2024-09-21,UPI
4179,648.0,72,9,15545.02,2025-04-18,Credit Card
4180,433.0,4,5,12000.3,2024-08-03,Credit Card
4181,262.0,233,9,30408.45,2025-12-20,UPI
4182,248.0,345,5,2331.29,2025-05-05,Credit Card
4183,635.0,345,1,10842.07,2025-01-15,Cash
4184,813.0,77,6,9680.28,2026-03-19,Cash
4185,15.0,34,9,12362.55,2025-06-02,UPI
4186,39.0,387,1,25929.5,2026-01-13,Debit Card
4187,416.0,58,6,12924.0,2024-11-11,Credit Card
4188,151.0,192,4,19770.93,2025-02-02,UPI
4189,715.0,92,10,6807.39,2025-10-11,UPI
4190,363.0,96,1,17970.39,2025-02-26,Debit Card
4191,547.0,282,2,24531.63,2025-12-24,Credit Card
4192,968.0,455,5,21064.59,2024-12-25,Debit Card
4193,992.0,445,7,45867.65,2025-06-13,Debit Card
4194,797.0,65,1,27453.24,2025-11-23,UPI
4195,828.0,220,7,16427.48,2025-12-25,Cash
4196,765.0,451,3,41552.67,2024-05-13,Credit Card
4197,171.0,122,5,46457.49,2025-02-23,Credit Card
4198,922.0,101,7,20514.73,2026-01-08,Cash
4199,16.0,473,8,29729.11,2025-03-06,Cash
4200,,387,6,-500.0,2026-05-09,Cash
4201,317.0,155,7,31195.83,2025-07-07,Credit Card
4202,767.0,469,7,7985.37,2025-04-07,UPI
4203,680.0,278,9,22936.39,2026-01-04,UPI
4204,774.0,349,9,8103.01,2025-01-03,UPI
4205,372.0,354,4,28752.12,2024-09-22,UPI
4206,213.0,445,6,33966.61,2025-08-18,Cash
4207,154.0,434,1,46829.64,2024-09-14,UPI
4208,894.0,415,7,7717.74,2025-03-24,Debit Card
4209,246.0,427,10,6735.19,2025-01-24,Cash
4210,553.0,241,2,40727.59,2025-03-18,Credit Card
4211,738.0,48,9,17482.25,2025-02-19,Credit Card
4212,912.0,397,1,49887.06,2024-11-26,UPI
4213,738.0,114,3,6818.24,2024-08-11,Debit Card
4214,157.0,200,4,43280.73,2026-04-15,Cash
4215,847.0,331,2,5321.64,2025-06-23,UPI
4216,721.0,79,4,5390.88,2024-09-22,Cash
4217,728.0,48,3,43270.95,2025-10-24,UPI
4218,47.0,135,7,34584.2,2025-10-29,Cash
4219,292.0,457,4,39471.63,2026-02-24,UPI
4220,761.0,13,9,24508.43,2025-02-13,Debit Card
4221,454.0,18,4,36032.95,2026-04-26,Debit Card
4222,191.0,455,6,44752.91,2024-11-25,Credit Card
4223,928.0,60,1,14026.53,2024-10-03,Debit Card
4224,45.0,360,7,47859.37,2025-02-09,Cash
4225,755.0,286,1,44473.16,2024-08-13,Cash
4226,812.0,148,3,1137.99,2026-03-25,UPI
4227,436.0,464,9,13008.75,2025-07-30,Debit Card
4228,848.0,193,5,1540.56,2024-08-31,Debit Card
4229,109.0,429,5,19465.14,2024-07-07,Credit Card
4230,549.0,95,6,49605.08,2025-06-15,Cash
4231,377.0,56,4,45613.1,2026-01-04,Credit Card
4232,630.0,248,7,26235.25,2024-11-20,Cash
4233,317.0,121,3,18448.51,2025-07-31,Credit Card
4234,72.0,278,5,8912.67,2026-04-21,UPI
4235,700.0,115,8,964.59,2025-08-01,Debit Card
4236,285.0,141,5,46299.0,2026-04-22,UPI
4237,223.0,468,6,24050.53,2024-09-25,UPI
4238,947.0,389,7,32835.17,2024-11-28,Credit Card
4239,806.0,167,8,31395.07,2026-03-31,Debit Card
4240,615.0,112,8,12100.48,2024-07-24,Debit Card
4241,792.0,15,4,3846.52,2025-07-02,Cash
4242,417.0,285,4,15080.02,2025-08-20,Cash
4243,75.0,11,8,23427.35,2025-02-16,UPI
4244,928.0,34,5,23830.6,2026-04-20,Cash
4245,279.0,165,4,38385.44,2026-02-27,UPI
4246,309.0,226,4,24963.66,2025-07-07,Credit Card
4247,79.0,4,6,824.58,2024-10-02,Cash
4248,84.0,170,1,25922.37,2025-10-26,UPI
4249,646.0,368,10,13050.95,2024-11-10,Cash
4250,166.0,999999,1,37063.08,2026-02-07,Cash
4251,636.0,396,9,27783.49,2024-11-02,Cash
4252,221.0,19,10,48443.46,2024-10-18,Cash
4253,657.0,315,4,2997.8,2024-12-07,Cash
4254,180.0,117,1,7940.8,2025-06-16,Credit Card
4255,541.0,300,4,37527.05,2024-11-05,Debit Card
4256,11.0,13,9,35195.18,2025-02-23,Cash
4257,21.0,357,1,47054.0,2024-12-26,UPI
4258,111.0,129,2,602.41,2026-04-29,Credit Card
4259,741.0,489,5,9951.28,2024-12-08,Credit Card
4260,931.0,55,6,36451.1,2024-05-18,Credit Card
